x,y
611,483
611,484
576,489
573,488
577,490
575,490
608,488
570,515
571,515
573,514
574,514
574,515
943,767
936,766
937,766
939,764
902,739
950,763
901,739
578,490
577,490
611,484
611,484
612,482
584,491
944,725
941,724
948,765
905,738
923,753
905,738
942,763
944,762
908,754
942,763
939,764
938,765
905,742
902,741
902,745
946,765
940,765
944,764
909,756
585,490
573,516
935,765
615,480
611,482
611,484
943,760
902,736
931,761
931,763
926,762
925,761
934,765
931,766
921,759
917,756
913,753
905,743
612,484
613,482
906,734
942,762
943,762
942,763
942,763
938,763
932,764
583,487
905,744
905,746
937,763
612,483
612,484
611,484
600,482
607,480
609,484
905,744
946,758
945,760
942,761
941,760
906,744
907,749
946,760
948,759
942,761
945,760
943,761
940,761
940,761
938,762
942,762
933,762
933,762
929,763
902,736
946,762
935,763
930,763
949,762
904,735
949,762
948,762
949,763
948,762
946,763
947,761
946,761
945,761
945,761
908,749
940,763
947,761
947,761
949,760
949,760
948,761
940,763
925,759
911,755
942,762
921,756
912,755
941,763
907,746
905,745
943,763
907,732
947,725
942,723
941,722
934,763
936,763
935,762
910,753
908,751
943,762
939,764
939,764
940,763
906,747
905,745
610,485
611,485
611,486
611,485
612,484
613,477
927,761
927,763
929,764
937,767
937,766
936,765
936,764
936,763
905,742
905,737
942,765
941,765
905,744
906,742
906,742
577,488
576,485
576,485
613,486
572,478
610,487
613,486
613,486
612,486
612,486
611,486
603,488
610,486
610,485
610,485
907,748
908,747
938,764
939,763
912,755
932,763
938,764
937,763
906,742
904,740
905,744
939,766
935,765
930,763
936,766
944,767
944,766
943,768
943,767
943,768
943,767
943,767
943,768
943,769
943,769
944,768
944,769
943,769
902,736
925,762
910,780
901,735
909,781
908,752
905,749
903,746
943,771
944,769
584,492
610,485
610,485
611,485
577,488
611,485
572,485
613,483
612,485
612,485
612,486
911,752
612,487
906,742
937,722
903,739
907,731
909,754
573,492
575,495
575,498
573,499
573,500
573,499
573,499
573,498
573,496
573,494
575,492
574,491
574,491
570,489
615,482
614,485
613,487
582,493
613,487
612,486
612,487
944,768
943,769
943,770
942,770
585,495
582,494
614,485
575,492
613,484
612,485
933,768
922,767
922,776
917,766
921,745
920,726
914,726
908,726
907,726
903,731
897,747
899,751
900,752
904,758
911,724
911,723
908,729
612,487
612,487
912,716
617,487
916,723
893,753
612,489
913,718
910,729
910,715
905,732
907,731
907,731
910,730
909,730
911,717
910,729
907,730
572,480
615,477
615,478
911,729
915,725
916,723
611,485
611,484
915,725
615,477
574,485
613,488
613,487
615,484
576,487
802,260
804,261
572,486
572,486
573,487
910,715
573,488
573,489
576,493
577,494
578,495
576,496
577,495
578,495
577,495
576,494
909,728
914,722
574,490
611,486
607,481
609,483
608,483
608,483
608,484
608,485
790,257
789,258
789,257
790,257
917,723
896,757
893,754
918,727
913,726
912,724
908,729
912,725
907,742
908,741
909,740
908,739
910,737
911,737
910,734
914,733
910,735
917,729
918,727
924,715
920,722
921,721
925,715
925,713
907,736
908,742
874,700
909,745
873,699
874,700
874,700
929,782
929,782
910,745
874,700
875,700
919,711
933,711
939,713
931,714
931,714
933,713
943,716
920,714
919,715
917,716
923,725
921,724
921,750
922,751
917,718
916,718
916,718
916,716
914,719
917,718
917,717
915,717
915,717
917,716
916,719
917,717
917,716
915,718
914,721
919,712
916,717
917,716
916,716
917,717
917,716
919,713
917,713
917,716
914,720
912,723
911,724
911,723
912,721
913,720
915,720
911,724
912,720
916,718
915,718
913,720
916,719
916,717
914,717
917,713
917,715
916,717
922,716
916,716
914,717
916,716
916,716
915,719
915,717
915,716
915,716
915,718
915,720
939,721
919,752
912,724
921,714
916,717
916,718
915,720
915,720
920,717
917,717
912,720
915,718
913,721
913,723
914,721
913,721
911,723
911,722
914,719
912,721
915,718
914,720
913,722
912,723
914,720
912,722
913,722
915,719
914,720
914,720
915,720
914,719
923,719
924,728
923,727
921,729
929,716
927,715
924,715
921,716
922,715
920,716
921,716
933,714
934,715
929,714
932,715
930,714
930,713
928,714
934,711
930,710
918,711
920,712
917,712
917,712
926,709
928,708
917,709
928,707
611,490
609,485
608,482
611,485
611,485
611,485
611,486
611,488
610,489
577,492
574,492
573,493
575,493
573,493
573,493
575,492
575,491
574,491
573,489
575,490
612,486
611,486
611,486
610,486
611,486
607,483
908,743
908,743
583,491
584,491
916,712
933,709
934,709
925,714
921,726
920,726
925,714
922,716
919,748
919,748
911,720
913,747
912,720
913,720
908,722
911,722
913,720
916,719
920,719
922,727
923,723
923,744
922,747
923,747
925,771
922,769
905,740
906,741
941,725
939,764
933,766
580,525
581,528
922,774
588,530
590,530
590,536
593,533
614,483
585,543
580,544
579,539
580,536
578,531
580,528
582,527
584,526
589,529
590,530
596,537
583,519
587,532
587,535
588,536
589,536
589,536
587,529
578,517
579,517
583,524
585,532
585,536
581,535
579,536
581,536
563,519
571,518
574,524
574,526
575,526
580,537
572,517
574,528
579,539
579,542
578,531
579,535
577,534
575,534
574,535
574,535
575,538
582,540
579,538
580,536
581,533
583,531
583,530
584,529
581,528
581,528
581,529
584,530
582,527
616,485
615,485
982,758
981,757
981,761
615,486
577,497
576,496
576,494
920,777
922,774
923,771
922,765
920,762
919,759
904,743
908,752
907,750
927,760
576,494
574,495
573,498
573,499
574,498
574,497
575,494
575,493
574,491
616,491
616,489
576,485
587,492
573,485
619,488
576,495
574,497
573,499
574,499
565,505
570,501
573,500
573,500
926,760
924,764
923,773
920,769
915,765
908,757
586,525
588,528
589,529
590,531
589,532
585,531
583,534
579,534
581,532
584,523
586,519
597,508
599,507
599,507
600,501
603,500
598,504
600,502
593,506
592,491
591,509
587,511
587,510
587,510
587,508
587,507
588,507
590,507
591,506
591,507
596,504
595,503
595,501
588,505
593,503
587,503
585,502
919,761
584,502
583,505
582,506
581,507
581,508
576,510
579,510
583,523
588,524
575,514
575,515
576,517
579,519
579,519
580,520
576,521
565,522
565,520
565,519
563,525
565,522
566,519
918,748
571,519
573,518
572,518
587,497
590,494
595,496
597,495
599,493
601,491
602,488
602,485
604,486
917,750
906,743
933,720
936,721
922,752
930,758
926,758
925,757
922,755
922,756
907,750
908,752
908,751
906,748
905,747
610,491
946,724
601,485
935,763
930,762
919,758
907,750
930,767
930,764
932,765
937,767
942,767
945,769
936,767
936,766
904,739
936,764
936,763
934,765
930,769
920,769
917,765
915,762
911,756
908,745
877,706
602,490
875,706
598,485
637,487
598,488
597,488
598,490
636,488
636,486
600,484
637,484
636,484
605,530
601,528
596,526
594,529
591,529
593,529
597,537
598,539
598,540
599,537
602,534
595,542
593,540
588,544
585,532
593,542
584,532
589,536
592,541
593,537
584,540
607,486
607,487
635,489
636,489
571,558
589,539
588,542
595,538
587,541
586,540
587,540
587,537
589,535
590,533
590,529
589,521
588,521
587,524
586,516
586,518
587,519
585,515
580,511
586,511
574,509
571,507
577,511
576,508
573,501
582,509
582,507
609,484
605,483
607,483
579,502
568,505
576,519
576,517
875,701
581,507
577,501
577,507
571,513
574,517
574,507
981,756
574,510
576,512
578,513
602,478
603,478
573,508
618,476
618,476
620,478
583,521
609,478
617,482
914,759
613,502
607,498
603,499
610,503
592,502
585,500
664,513
570,516
586,502
573,518
575,521
587,503
591,492
592,494
591,493
590,493
604,488
566,505
605,489
604,490
906,740
905,740
906,740
907,742
907,741
572,510
574,517
573,520
569,523
570,525
568,519
570,522
572,522
573,522
574,522
575,523
575,527
577,529
582,523
590,524
592,529
593,528
591,531
592,531
592,532
907,743
591,529
587,535
587,538
585,539
588,538
593,533
906,733
931,766
920,766
920,768
583,540
911,764
586,542
586,547
591,543
590,550
587,552
586,552
588,527
584,542
578,549
571,549
568,551
567,550
567,547
574,540
576,542
574,546
581,540
575,539
577,539
578,538
575,542
575,547
576,546
580,542
583,538
585,537
587,535
594,531
594,530
595,529
900,745
898,742
906,753
902,750
902,747
900,748
899,746
900,750
899,746
898,744
899,744
899,744
900,748
982,737
911,754
912,754
587,514
585,516
586,514
587,514
929,783
587,512
588,511
588,513
587,514
584,515
929,783
929,783
930,783
929,783
920,780
918,769
923,773
917,764
918,760
921,754
921,753
921,754
942,763
906,733
914,756
948,729
911,754
905,747
945,763
945,763
946,763
947,762
909,753
947,762
947,762
946,762
909,754
943,728
910,755
910,756
902,738
942,764
939,767
937,767
936,768
938,768
937,769
936,770
929,768
905,733
904,734
936,767
936,764
936,762
937,765
937,764
924,762
924,766
923,773
919,768
919,769
917,778
930,783
901,732
903,732
902,732
903,731
921,780
923,774
924,771
922,768
923,762
933,764
909,757
903,743
908,751
934,766
940,765
933,767
928,771
923,773
919,766
917,764
908,748
590,521
588,521
586,521
583,520
576,518
580,483
924,725
923,727
922,727
920,728
919,730
920,729
906,742
613,483
612,482
598,487
598,487
912,726
585,491
906,737
921,715
921,716
907,745
909,746
922,714
925,713
576,514
577,509
583,513
610,485
578,506
578,504
579,505
577,503
580,502
613,490
612,483
609,483
596,491
612,477
647,525
651,511
655,516
659,518
658,512
660,511
605,485
655,485
586,490
921,714
921,714
922,712
584,503
585,498
584,497
581,498
608,478
609,479
612,484
613,483
614,484
615,482
577,491
578,492
577,492
617,479
575,496
575,508
575,510
573,510
619,485
618,483
618,481
619,479
569,514
571,508
571,508
571,508
618,472
569,514
935,714
931,716
922,715
922,715
938,717
922,715
570,508
571,501
575,497
577,494
576,495
575,495
575,495
573,492
573,493
574,492
574,491
578,489
618,479
615,483
584,492
583,493
583,493
587,495
586,494
582,492
580,491
615,482
582,488
614,482
615,482
583,486
583,486
618,476
937,716
923,717
924,717
936,716
921,715
585,485
585,485
570,514
573,509
571,512
570,513
568,509
568,510
569,508
570,509
568,509
568,507
569,506
570,509
572,510
573,511
579,489
572,510
612,482
599,487
599,483
600,485
602,485
613,474
937,716
921,716
920,715
920,715
922,713
920,711
981,753
604,490
587,488
613,474
615,475
615,475
577,514
616,476
616,476
617,483
575,516
576,514
575,514
615,474
586,494
585,493
582,492
612,484
613,488
938,716
939,716
941,718
922,714
581,489
572,515
584,486
612,482
576,512
584,491
585,491
586,490
574,513
575,512
588,488
919,715
941,719
919,720
937,716
586,493
585,492
581,491
579,490
577,490
578,489
615,482
584,492
583,493
585,495
909,747
919,734
917,735
915,735
908,732
905,736
902,738
905,740
899,740
893,740
891,738
886,739
880,738
876,738
873,736
868,734
854,730
850,730
850,730
848,731
844,732
847,749
845,749
846,752
850,756
908,787
900,788
868,773
866,773
862,773
854,772
848,781
844,781
843,783
841,784
841,784
839,782
841,783
834,771
872,744
869,742
849,756
852,762
857,763
860,762
862,756
863,757
857,758
856,764
850,766
842,775
838,779
831,786
829,787
835,759
818,824
836,759
811,837
844,755
830,764
833,763
835,762
832,764
835,764
836,764
811,857
814,849
813,845
811,844
810,842
822,802
807,840
802,838
801,838
762,732
845,746
757,755
845,748
763,772
785,795
811,785
822,778
839,751
849,754
851,752
855,754
859,755
863,750
872,747
882,748
890,747
896,744
894,743
922,750
913,743
879,743
878,743
892,743
887,743
881,743
885,747
886,753
896,758
897,757
885,752
891,756
887,757
881,755
887,752
889,754
894,754
897,755
897,753
895,753
893,750
890,750
889,749
889,747
887,750
887,751
882,739
884,739
580,487
884,752
885,753
883,754
879,755
877,757
875,759
872,759
871,757
869,756
867,753
870,761
864,761
857,754
855,752
854,754
855,757
856,759
856,760
857,762
858,764
858,763
865,771
892,749
859,765
860,767
858,764
855,760
854,761
857,766
857,766
854,763
851,760
852,760
845,754
850,759
851,760
851,762
576,508
583,504
593,494
594,492
596,488
598,486
600,483
601,482
606,480
854,767
850,762
851,764
856,771
848,759
847,760
847,760
848,760
849,762
848,759
846,756
849,761
843,753
847,760
849,762
849,762
848,761
850,763
844,753
851,764
850,760
852,764
845,754
852,764
850,761
853,765
848,757
852,763
852,762
593,489
594,488
600,479
600,478
862,766
871,760
876,744
885,742
891,739
895,738
902,736
908,738
918,736
808,738
918,743
802,737
912,740
794,739
913,749
913,747
911,747
907,744
909,744
910,740
909,744
909,743
909,742
881,776
842,752
842,756
881,709
840,743
880,774
880,774
584,491
908,736
909,742
908,743
908,742
907,739
613,482
613,481
906,739
929,767
935,765
613,480
935,766
935,767
905,734
906,737
905,740
877,711
875,771
877,771
902,736
878,771
875,770
907,746
877,771
878,772
880,772
909,749
937,761
936,766
936,765
936,764
946,761
577,486
615,480
576,486
936,763
934,765
934,766
936,766
941,768
939,764
572,487
606,487
615,483
579,497
581,500
582,499
582,496
598,491
602,484
604,481
609,481
935,766
611,484
943,765
942,765
941,766
943,766
945,766
935,765
934,764
934,763
934,762
934,760
905,731
935,760
933,761
931,760
929,761
932,762
933,763
904,732
906,736
920,751
928,763
937,760
938,758
582,500
927,762
930,763
926,760
925,757
934,764
613,482
904,736
935,765
935,767
617,484
578,486
617,482
580,485
616,484
579,481
616,485
616,485
615,486
615,486
932,765
597,493
597,493
925,757
921,763
920,764
914,763
605,488
605,488
611,484
607,487
606,488
606,487
606,487
606,487
609,493
875,712
903,741
879,709
881,709
869,769
584,493
584,493
585,493
871,771
876,712
879,710
870,770
583,500
583,499
602,474
596,491
597,490
599,484
601,488
603,487
603,487
605,486
612,486
589,493
921,771
922,767
921,763
919,758
909,747
605,486
610,485
907,742
906,743
905,743
880,710
878,711
876,770
945,763
945,763
600,488
601,486
600,487
602,486
599,491
597,493
586,517
586,521
587,530
584,532
578,538
586,532
588,534
590,535
931,758
932,760
589,533
596,538
935,763
585,548
936,764
937,763
935,763
588,539
927,759
581,536
581,533
585,527
616,489
585,523
597,512
601,503
617,487
603,532
602,535
600,539
599,541
626,482
596,487
625,483
937,766
942,766
940,766
598,490
602,492
603,493
935,764
934,764
598,534
904,732
625,481
904,732
934,760
935,760
905,738
934,761
935,762
934,762
920,750
919,749
937,760
905,735
905,736
938,759
930,759
906,738
920,748
921,747
934,759
598,492
598,491
598,491
946,722
906,744
936,764
934,766
935,765
937,765
944,763
949,723
952,726
903,725
940,766
928,760
941,767
942,768
943,768
944,771
942,768
939,768
935,765
936,766
927,766
909,776
943,762
928,764
936,764
934,763
937,763
943,762
599,491
599,492
597,491
598,491
598,491
945,725
942,764
928,763
927,761
925,760
919,758
926,761
907,749
927,759
927,761
926,763
921,753
935,766
906,740
943,766
940,768
936,767
933,764
935,763
906,746
932,717
928,767
927,769
924,774
922,775
594,487
594,487
605,485
607,477
607,477
610,479
612,480
613,480
617,483
619,484
610,486
632,480
619,483
615,482
617,484
592,519
616,485
616,485
615,485
613,484
613,484
612,485
583,535
599,484
589,534
583,528
584,519
583,514
586,513
596,505
598,501
600,497
601,495
604,487
602,486
600,487
599,487
602,489
604,488
613,479
614,487
611,490
611,483
611,478
904,745
903,745
915,752
915,752
911,746
914,753
914,754
914,754
912,745
912,744
916,751
916,750
910,748
906,747
940,718
941,719
938,718
942,720
982,757
981,757
981,763
587,498
929,787
930,787
929,786
929,787
929,785
927,784
982,757
981,759
980,769
929,786
924,755
588,497
600,490
600,490
601,489
599,489
597,490
596,490
597,484
616,484
599,485
603,486
604,486
604,486
613,484
583,487
615,478
616,481
616,480
578,489
575,517
572,491
583,490
587,488
576,514
575,514
587,486
618,478
923,779
920,777
923,772
925,770
919,759
918,752
916,750
907,738
915,746
914,751
913,751
907,746
573,493
571,493
909,751
577,492
581,489
614,484
598,488
598,488
614,482
584,492
908,751
907,741
906,739
906,739
906,739
922,752
922,754
929,719
909,731
905,727
907,734
907,739
908,742
911,744
913,746
909,748
576,488
577,488
583,491
584,491
584,492
913,746
912,747
911,747
908,744
907,739
906,729
939,721
940,720
909,744
910,746
907,742
586,493
906,741
908,742
907,740
908,739
908,739
909,738
573,487
945,720
934,721
939,721
572,488
573,485
576,488
577,490
577,492
576,493
576,494
575,497
575,498
576,496
576,495
575,495
578,491
579,492
581,492
909,743
909,742
912,744
913,748
944,761
940,721
940,721
909,749
910,749
907,728
907,728
587,494
614,485
616,484
580,488
936,763
933,763
927,762
580,490
614,484
583,492
582,492
584,493
941,758
924,756
924,757
910,746
909,746
929,763
936,765
790,257
586,496
584,493
583,493
616,481
614,483
616,488
798,258
801,258
617,489
801,257
616,475
616,478
617,479
618,479
617,481
619,484
571,515
576,491
576,492
573,490
920,760
928,767
923,771
921,772
922,775
920,777
918,780
614,485
582,496
585,494
612,485
615,484
883,709
880,711
879,712
881,712
878,712
879,710
870,771
880,711
878,712
929,784
870,770
883,709
880,710
879,711
928,784
912,751
911,752
908,747
909,743
908,742
952,732
901,734
902,728
875,712
877,711
873,713
901,729
877,711
900,730
875,710
876,712
899,733
907,744
920,774
921,772
921,770
917,760
916,755
916,753
911,757
908,752
907,751
943,725
904,734
902,736
901,734
877,711
907,750
944,725
903,745
903,749
943,726
945,726
910,755
910,755
873,771
945,726
944,726
940,725
941,726
942,726
907,752
910,755
946,727
946,726
950,757
949,758
605,486
605,487
606,486
595,494
924,758
583,503
581,504
931,760
586,495
586,494
616,485
617,484
618,483
620,485
907,752
939,764
939,764
939,764
677,526
656,534
658,530
678,522
615,482
616,482
904,744
907,751
905,750
908,753
949,759
907,749
946,760
612,485
612,485
677,525
675,524
674,525
674,526
949,760
944,763
941,763
